# Rawdata Temp(Celsius)
9.080000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.680000e+02 5.980000e+01
9.090000e+02 5.980000e+01
8.950000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.140000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.620000e+02 5.980000e+01
9.170000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.270000e+02 5.980000e+01
7.740000e+02 5.980000e+01
7.700000e+02 5.980000e+01
7.440000e+02 5.980000e+01
6.980000e+02 5.980000e+01
6.440000e+02 5.980000e+01
5.920000e+02 5.980000e+01
5.300000e+02 5.980000e+01
5.360000e+02 5.980000e+01
4.970000e+02 5.980000e+01
4.620000e+02 5.980000e+01
4.500000e+02 5.980000e+01
4.160000e+02 5.980000e+01
3.990000e+02 5.980000e+01
3.720000e+02 5.980000e+01
3.520000e+02 5.980000e+01
3.170000e+02 5.980000e+01
3.120000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.890000e+02 5.980000e+01
2.720000e+02 5.980000e+01
2.700000e+02 5.980000e+01
2.550000e+02 5.980000e+01
2.520000e+02 5.980000e+01
2.300000e+02 5.980000e+01
2.240000e+02 5.980000e+01
2.170000e+02 5.980000e+01
0.000000e+00 5.980000e+01
1.970000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.590000e+02 5.980000e+01
9.160000e+02 5.980000e+01
8.650000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.980000e+02 5.980000e+01
8.850000e+02 5.980000e+01
9.050000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.900000e+02 5.980000e+01
9.050000e+02 5.980000e+01
8.730000e+02 5.980000e+01
9.060000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.710000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.690000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.310000e+02 5.980000e+01
7.960000e+02 5.980000e+01
8.110000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.030000e+02 5.980000e+01
7.890000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.860000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.110000e+02 5.980000e+01
7.840000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.040000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.110000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.280000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.570000e+02 5.980000e+01
9.130000e+02 5.980000e+01
8.470000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.030000e+02 5.980000e+01
7.810000e+02 5.980000e+01
7.680000e+02 5.980000e+01
7.480000e+02 5.980000e+01
7.080000e+02 5.980000e+01
6.700000e+02 5.980000e+01
5.790000e+02 5.980000e+01
5.090000e+02 5.980000e+01
5.110000e+02 5.980000e+01
4.420000e+02 5.980000e+01
4.380000e+02 5.980000e+01
4.200000e+02 5.980000e+01
3.990000e+02 5.980000e+01
3.540000e+02 5.980000e+01
3.420000e+02 5.980000e+01
3.230000e+02 5.980000e+01
3.170000e+02 5.980000e+01
2.960000e+02 5.980000e+01
2.980000e+02 5.980000e+01
2.770000e+02 5.980000e+01
2.700000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.590000e+02 5.980000e+01
2.370000e+02 5.980000e+01
2.280000e+02 5.980000e+01
2.120000e+02 5.980000e+01
2.000000e+02 5.980000e+01
1.850000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.270000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.720000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.710000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.780000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.850000e+02 5.980000e+01
9.270000e+02 5.980000e+01
9.330000e+02 5.980000e+01
9.200000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.840000e+02 5.980000e+01
9.000000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.790000e+02 5.980000e+01
9.110000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.980000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.290000e+02 5.980000e+01
8.220000e+02 5.980000e+01
7.950000e+02 5.980000e+01
8.040000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.130000e+02 5.980000e+01
7.940000e+02 5.980000e+01
8.060000e+02 5.980000e+01
7.940000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.310000e+02 5.980000e+01
7.840000e+02 5.980000e+01
7.880000e+02 5.980000e+01
8.250000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.320000e+02 5.980000e+01
7.860000e+02 5.980000e+01
8.240000e+02 5.980000e+01
7.700000e+02 5.980000e+01
8.250000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.220000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.360000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.430000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.450000e+02 5.980000e+01
9.160000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.780000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.710000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.060000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.920000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.930000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.470000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.320000e+02 5.980000e+01
7.800000e+02 5.980000e+01
7.760000e+02 5.980000e+01
7.590000e+02 5.980000e+01
7.200000e+02 5.980000e+01
6.840000e+02 5.980000e+01
6.260000e+02 5.980000e+01
5.680000e+02 5.980000e+01
5.340000e+02 5.980000e+01
5.040000e+02 5.980000e+01
4.470000e+02 5.980000e+01
4.010000e+02 5.980000e+01
4.070000e+02 5.980000e+01
3.560000e+02 5.980000e+01
3.460000e+02 5.980000e+01
3.240000e+02 5.980000e+01
3.340000e+02 5.980000e+01
3.220000e+02 5.980000e+01
3.120000e+02 5.980000e+01
3.000000e+02 5.980000e+01
2.820000e+02 5.980000e+01
2.700000e+02 5.980000e+01
2.660000e+02 5.980000e+01
2.320000e+02 5.980000e+01
2.430000e+02 5.980000e+01
0.000000e+00 5.980000e+01
2.100000e+02 5.980000e+01
1.970000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.680000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.470000e+02 5.980000e+01
9.040000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.760000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.940000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.980000e+02 5.980000e+01
9.030000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.850000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.810000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.690000e+02 5.980000e+01
9.160000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.860000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.460000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.300000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.090000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.010000e+02 5.980000e+01
7.980000e+02 5.980000e+01
7.870000e+02 5.980000e+01
7.750000e+02 5.980000e+01
7.940000e+02 5.980000e+01
7.690000e+02 5.980000e+01
7.920000e+02 5.980000e+01
7.980000e+02 5.980000e+01
7.830000e+02 5.980000e+01
7.760000e+02 5.980000e+01
8.160000e+02 5.980000e+01
7.900000e+02 5.980000e+01
7.930000e+02 5.980000e+01
8.030000e+02 5.980000e+01
8.060000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.010000e+02 5.980000e+01
8.000000e+02 5.980000e+01
7.890000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.080000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.050000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.170000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.540000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.990000e+02 5.980000e+01
8.490000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.940000e+02 5.980000e+01
8.450000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.910000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.720000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.640000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.600000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.440000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.540000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.800000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.650000e+02 5.980000e+01
8.140000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.150000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.340000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.380000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.500000e+02 5.980000e+01
8.840000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.530000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.820000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.320000e+02 5.980000e+01
8.410000e+02 5.980000e+01
7.980000e+02 5.980000e+01
8.040000e+02 5.980000e+01
7.910000e+02 5.980000e+01
7.470000e+02 5.980000e+01
7.300000e+02 5.980000e+01
6.810000e+02 5.980000e+01
6.190000e+02 5.980000e+01
5.700000e+02 5.980000e+01
5.350000e+02 5.980000e+01
4.870000e+02 5.980000e+01
4.340000e+02 5.980000e+01
4.260000e+02 5.980000e+01
4.170000e+02 5.980000e+01
4.060000e+02 5.980000e+01
3.780000e+02 5.980000e+01
0.000000e+00 5.980000e+01
3.160000e+02 5.980000e+01
3.170000e+02 5.980000e+01
3.130000e+02 5.980000e+01
2.940000e+02 5.980000e+01
2.860000e+02 5.980000e+01
2.940000e+02 5.980000e+01
2.640000e+02 5.980000e+01
2.620000e+02 5.980000e+01
2.530000e+02 5.980000e+01
2.320000e+02 5.980000e+01
2.230000e+02 5.980000e+01
2.050000e+02 5.980000e+01
1.990000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.570000e+02 5.980000e+01
8.590000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.840000e+02 5.980000e+01
9.020000e+02 5.980000e+01
8.630000e+02 5.980000e+01
8.870000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.970000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.780000e+02 5.980000e+01
9.140000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.950000e+02 5.980000e+01
8.740000e+02 5.980000e+01
9.010000e+02 5.980000e+01
8.890000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.720000e+02 5.980000e+01
9.150000e+02 5.980000e+01
8.830000e+02 5.980000e+01
8.900000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.670000e+02 5.980000e+01
8.960000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.660000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.560000e+02 5.980000e+01
8.750000e+02 5.980000e+01
8.620000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.760000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.410000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.020000e+02 5.980000e+01
8.020000e+02 5.980000e+01
7.620000e+02 5.980000e+01
8.230000e+02 5.980000e+01
8.120000e+02 5.980000e+01
7.990000e+02 5.980000e+01
8.210000e+02 5.980000e+01
7.710000e+02 5.980000e+01
7.950000e+02 5.980000e+01
8.100000e+02 5.980000e+01
8.210000e+02 5.980000e+01
8.160000e+02 5.980000e+01
8.040000e+02 5.980000e+01
7.740000e+02 5.980000e+01
8.240000e+02 5.980000e+01
8.130000e+02 5.980000e+01
8.260000e+02 5.980000e+01
8.200000e+02 5.980000e+01
8.190000e+02 5.980000e+01
8.090000e+02 5.980000e+01
8.070000e+02 5.980000e+01
8.140000e+02 5.980000e+01
7.940000e+02 5.980000e+01
8.310000e+02 5.980000e+01
8.480000e+02 5.980000e+01
8.420000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.180000e+02 5.980000e+01
8.350000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.400000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.550000e+02 5.980000e+01
8.690000e+02 5.980000e+01
8.390000e+02 5.980000e+01
8.520000e+02 5.980000e+01
8.770000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.510000e+02 5.980000e+01
8.740000e+02 5.980000e+01
8.330000e+02 5.980000e+01
8.370000e+02 5.980000e+01
8.580000e+02 5.980000e+01
8.880000e+02 5.980000e+01
8.730000e+02 5.980000e+01
8.700000e+02 5.980000e+01
8.790000e+02 5.980000e+01
8.810000e+02 5.980000e+01
8.610000e+02 5.980000e+01
8.700000e+02 5.980000e+01
