# Rawdata Temp(Celsius)
1.550000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.510000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.630000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.630000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.810000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.830000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.880000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.810000e+02 4.290000e+01
1.790000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.810000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.850000e+02 4.290000e+01
1.930000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.830000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.790000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.630000e+02 4.290000e+01
0.000000e+00 4.290000e+01
1.510000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.560000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.540000e+02 4.290000e+01
1.550000e+02 4.290000e+01
1.500000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.530000e+02 4.290000e+01
1.490000e+02 4.290000e+01
1.610000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.520000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.480000e+02 4.290000e+01
1.580000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.590000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.670000e+02 4.290000e+01
1.640000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.620000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.600000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.690000e+02 4.290000e+01
1.570000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.660000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.830000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.630000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.730000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.760000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.900000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.840000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.770000e+02 4.290000e+01
1.710000e+02 4.290000e+01
1.810000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.780000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.700000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.800000e+02 4.290000e+01
1.750000e+02 4.290000e+01
1.740000e+02 4.290000e+01
1.720000e+02 4.290000e+01
1.680000e+02 4.290000e+01
1.650000e+02 4.290000e+01
1.770000e+02 4.290000e+01
